orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
56,drop,drop,13.393571322760533,8.283897866683578,True,False,D,10.900748620579488,0,57
57,his,his,7.760424121835982,3.744224203859791,False,True,HH,5.195228210343723,0,58
58,dime,dime,12.119675208393181,0.29838580108808027,True,False,D,6.419869107042753,0,59
59,in,in,3.7930811431362708,1.41048778209282,False,True,IH,3.531091712776818,0,60
60,the,the,1.2267246031544143,0.1539135755680353,False,True,DH,1.7349560388525238,0,61
61,slot,slot,9.792159717820573,0.24070385002561018,True,False,S,5.126588478992529,0,62
62,and,and,2.855196061536666,3.8098692507855025,False,True,AH,3.943840266328176,0,63
63,ride,ride,9.17161950347168,2.2736834089817948,True,False,R,8.088797285695993,0,64
64,home,home,2.5545333655827624,3.4984138113994176,True,False,HH,3.3487791611379114,0,65
65,that,that,7.452188431073444,7.631339472862374,False,True,DH,6.604938173271973,0,66
66,is,is,5.0673972260300255,4.326148393543126,False,True,IH,6.991055728224862,0,67
67,not,not,5.631703640266637,7.01920749263581,False,True,N,6.061868829045021,0,68
68,what,what,5.74438605778279,2.525260806380826,False,True,W,5.782545615217543,0,69
69,happened,happened,3.759298563250302,4.656191404848776,True,False,HH,1.5738471640812959,0,70
70,he,he,3.720822607857314,3.040913692270941,False,True,HH,4.911110084443677,0,71
71,bought,bought,6.698134004165482,0.7274889362333294,True,False,B,7.959818839598048,0,72
72,the,the,2.3922803792701774,0.4548986660040034,False,True,DH,3.151230503952383,0,73
73,ice,ice,3.7945320615388924,0.5754437196879107,True,False,AY,5.412545383476999,0,74
74,cream,cream,0.023942101281568703,0.00410198363249317,True,False,K,0.019555081642284363,0,75
75,cone,cone,0.31734212613013263,0.2580885576696454,True,False,K,0.4263299203418378,0,76
76,and,and,2.1082203621163282,2.61190328559791,False,True,AH,2.825055845952756,0,77
77,paid,paid,8.138617970634778,2.146808993560117,True,False,P,7.305780181231504,0,78
78,for,for,1.335119186739541,1.3746563844231876,False,True,F,1.919868580874897,0,79
79,it,it,1.0936198274479494,0.04445306301270614,False,True,IH,1.5670824772779512,0,80
80,with,with,3.840423180903042,2.7211582998758663,False,True,W,4.5585188738609235,0,81
81,one,one,5.999528839806565,4.798085624453568,False,False,W,8.128226922177387,0,82
82,of,of,2.5835336999471923,3.412122416549623,False,True,AH,3.6024350673843553,0,83
83,his,his,0.9859856884188751,0.039906657755388965,False,True,HH,1.397468554630079,0,84
84,nickels,nickels,0.6736612556409542,4.054586907275006,True,False,N,8.19833844077576,0,85
85,on,on,6.730642107252328,5.711494619813189,False,True,AA,9.710259970608115,0,86
86,his,his,2.9835144079059734,0.39468257274342616,False,True,HH,3.8338712716683876,0,87
87,way,way,5.586534734039957,0.5274482804503392,True,False,W,5.090467708942343,0,88
88,out,out,4.583775840267195,3.8325241119347866,True,False,AW,6.612993311802611,0,89
89,of,of,1.9625443746320694,1.7131421549194907,False,True,AH,2.3954654854824597,0,90
90,the,the,0.9973050737096899,1.0544818829239972,False,True,DH,1.3487382930040825,0,91
91,drugstore,drugstore,8.424312128461443,0.03944900154443246,True,False,D,8.713362286246552,0,92
92,he,he,2.9459974119066645,3.1193949031615587,False,True,HH,3.985683627500857,0,93
93,stopped,stopped,6.7959618564626245,0.5475266944663487,True,False,S,5.12913151129468,0,94
94,to,to,1.1299451573434844,0.597598018235842,False,True,T,1.6301662506252559,0,95
95,look,look,4.850474898107498,0.11835984867085886,True,False,L,6.732747762033702,0,96
96,at,at,0.49848936804572047,0.2747188518710128,False,True,AE,0.7060771082424763,0,97
97,funny,funny,12.889384174920327,13.673677849451643,True,False,F,,0,98
98,books,books,8.73066755477719,0.8796147758783787,True,False,B,5.657218778088958,0,99
99,it,it,8.352759071057479,2.110855152178721,False,True,IH,7.104579711059199,0,100
100,was,was,1.0975892585834515,0.9198225929332772,False,True,W,1.5270203179624031,0,101
101,a,a,2.3333905775876187,4.202783052557849,False,True,AH,2.9969214956329275,0,102
102,free,free,10.392895047456657,2.2247749342512884,True,False,F,5.800692720585786,0,103
103,look,look,10.957069743636035,0.578028013940162,True,False,L,6.529827079610609,0,104
104,because,because,8.357275427882982,6.603130621095597,False,True,B,5.708168087993945,0,105
105,he,he,1.6337113267707601,0.5765915872831535,False,True,HH,2.1769265584253685,0,106
106,had,had,3.4656248591524816,1.2774543826412617,True,False,HH,4.274531242838044,0,107
107,only,only,6.881682900515637,4.8168280621196855,True,False,OW,9.668051980670482,0,108
108,two,two,5.091909913200266,3.6712449802609637,False,False,T,6.0286640968292415,0,109
109,nickels,nickels,0.35653452388042634,4.817587729935829,True,False,N,11.400382939790365,0,110
110,left,left,7.62107680468759,9.947123330813072,True,False,L,10.994879015471763,0,111
111,he,he,0.9608064761397441,0.8462064236720456,False,True,HH,1.2973143621627836,0,112
112,stood,stood,9.780647877011305,0.3631640530646642,True,False,S,4.661336183976791,0,113
113,there,there,1.0420906558640062,0.6884154725969107,True,False,DH,1.4953301154348484,0,114
114,licking,licking,12.914738674646925,2.890960934433609,True,False,L,4.146673073153589,0,115
115,his,his,0.757241628792295,0.11521583058200306,False,True,HH,1.0676706434205376,0,116
116,chocolate,chocolate,9.575070758620823,0.07802110569360644,True,False,CH,7.861090824783728,0,117
117,ice,ice,2.093009884030732,0.8619388807160837,True,False,AY,2.881219868642887,0,118
118,cream,cream,0.010816173260552737,0.0013735378587553802,True,False,K,0.010275231202915807,0,119
119,cone,cone,0.24515312875214706,0.17088762218079295,True,False,K,0.2721670000661477,0,120
120,and,and,2.2839981816287356,2.9501445309097214,False,True,AH,3.0377116438690215,0,121
121,reading,reading,8.648503908156,4.59079813257465,True,False,R,8.58756590312489,0,122
122,one,one,6.564840523947668,8.691471514720009,False,False,W,6.212289486396507,0,123
123,of,of,0.8317435548598339,0.7924551582632616,False,True,AH,1.0362530472519396,0,124
124,the,the,0.7920278916182097,0.01301184612339067,False,True,DH,0.357965240276283,0,125
125,funny,funny,3.951246397320001,2.8543135639024184,True,False,F,4.659332114114447,0,126
126,books,books,0.1635258761471618,0.01822587965668732,True,False,B,0.17032969143775015,0,127
127,when,when,6.1053414320770125,5.883879145325086,False,True,W,5.088686419831087,0,128
128,he,he,1.1442030238935819,0.26490090397593063,False,True,HH,1.3763172298323467,0,129
129,heard,heard,3.8673666649476757,0.1781072576083447,True,False,HH,5.057675382333049,0,130
130,a,a,2.015596022292663,1.2772693002730897,False,True,AH,2.6783671113536993,0,131
131,thump,thump,8.160083541609158,0.36053534475172416,True,False,TH,11.809870257754682,0,132
132,thump,thump,6.6806799910217975,8.35830789931322,True,False,TH,13.008183262727929,0,133
133,thump,thump,1.140528768163446,8.251832050269066,True,False,TH,14.571368467752768,0,134
134,henry,henry,17.119127845855513,9.165051521072437,True,False,HH,7.4021725485657015,0,135
135,turned,turned,6.1143203332029925,0.970957129161636,True,False,T,6.741765371013837,0,136
136,and,and,3.9301661701910438,5.587797639865195,False,True,AH,4.791341066172271,0,137
137,there,there,7.6210348222619,7.145670626092191,True,False,DH,7.293652263755346,0,138
138,behind,behind,12.680253265835622,10.064345130343591,False,True,B,,0,139
139,him,him,0.3185649544467901,0.03373080768039365,False,True,HH,0.3166961448647576,0,140
140,was,was,2.052403500870863,2.4014800557979687,False,True,W,2.527670532211874,0,141
141,a,a,1.1290593425883786,2.6672125522773933,False,True,AH,1.54925945420063,0,142
142,dog,dog,8.330711661173112,0.8183087732131629,True,False,D,7.194057805469912,0,143
143,the,the,6.765847761526628,2.919126359452388,False,True,DH,4.904372010512939,0,144
144,dog,dog,1.6123491970308135,0.502598282205456,True,False,D,2.1227080104031577,0,145
145,was,was,1.3899928139672733,1.6810663477269174,False,True,W,1.828905839978448,0,146
146,scratching,scratching,8.24902814346153,1.850907452188349,True,False,S,4.3892841774869815,0,147
147,himself,himself,8.932797497636969,0.844932758256813,False,True,HH,2.448892599404398,0,148
148,he,he,2.816311679177602,2.1183301962892926,False,True,HH,3.3578493024827654,0,149
149,wasn't,wasn't,9.160598756054329,4.073770353222404,False,True,W,3.5551089917964083,0,150
150,any,any,10.664521053131098,10.225055127936596,False,True,EH,12.488677591693573,0,151
151,special,special,9.166486827324709,,True,False,S,6.387891584169151,0,152
152,kind,kind,4.258232714177129,7.8476065030998265,True,False,K,5.102564062148505,0,153
153,of,of,0.15283074500053964,9.125269844880474,True,False,AH,0.19651925358158373,0,154
154,dog,dog,1.345906361829772,11.058512231448283,True,False,D,1.8862943365813365,0,155
155,he,he,2.23204658893682,11.575514397903081,False,True,HH,2.8098534285090735,0,156
156,was,was,1.4808111881387538,,False,True,W,1.9926359905443882,0,157
157,too,too,9.121281565182999,11.528507341010414,True,False,T,8.379926239105252,0,158
158,small,small,5.5981914214313315,7.078549024630635,True,False,S,2.2230045449513804,0,159
159,to,to,2.6594281152681973,11.712311092848239,False,True,T,3.7903041572965748,0,160
160,be,be,2.0149153587723716,11.892805893714167,False,True,B,2.713007747250152,0,161
161,a,a,2.0896782683728072,14.046689774382418,False,True,AH,2.741971851427259,0,162
162,big,big,4.345012696390153,,True,False,B,5.41796062144848,0,163
163,dog,dog,1.3651337357177156,6.347966077587239,True,False,D,1.833947967934561,0,164
164,but,but,3.136921653844852,6.763931553896486,False,True,B,4.396061727442337,0,165
165,on,on,8.757517552183174,12.830425329179636,False,True,AA,12.634425993940864,0,166
166,the,the,1.2237477462070439,10.746235562080455,False,True,DH,1.1499875997096642,0,167
167,other,other,1.453515686504143,,True,False,AH,2.0755921912382376,0,168
168,hand,hand,1.055213265686428,,True,False,HH,1.517341459704264,0,169
169,he,he,1.434417578091863,,False,True,HH,1.7196571327460786,0,170
170,was,was,0.4392660152697081,,False,True,W,0.6157380519369976,0,171
171,much,much,7.789190595334284,12.578283020625998,True,False,M,8.883546487076982,0,172
172,too,too,6.0865299871693574,7.931359537091633,True,False,T,6.551442771392523,0,173
173,big,big,1.2156696638645943,8.80011077990599,True,False,B,1.7374681445872266,0,174
174,to,to,1.5099885411847007,,False,True,T,2.165213170778997,0,175
175,be,be,0.45280816081002045,9.384815873486696,False,True,B,0.6369000937648861,0,176
176,a,a,0.8392500414270833,15.986469264751445,False,True,AH,1.159173449071774,0,177
177,little,little,5.722137969018233,,True,False,L,6.709243771780304,0,178
178,dog,dog,1.303866949685788,3.420018500133475,True,False,D,1.8241598808543389,0,179
179,he,he,2.157567024642415,12.641286319402235,False,True,HH,2.750544709970898,0,180
180,wasn't,wasn't,6.148203324663807,11.59615482895738,False,True,W,1.8424845122494362,0,181
181,a,a,2.5802834522895735,16.114521555489663,False,True,AH,3.535436789775567,0,182
182,white,white,10.808059110834266,,True,False,W,11.725588464653983,0,183
183,dog,dog,2.5013202803470937,,True,False,D,3.365639563786182,0,184
184,because,because,7.821777902378876,11.887848120703701,False,True,B,3.1677320292275435,0,185
185,parts,parts,17.517840424873352,,True,False,P,,0,186
186,of,of,0.2743763595003939,15.54632425283479,False,True,AH,0.38157959439576117,0,187
187,him,him,2.3207056814406024,12.080716189584106,False,True,HH,0.768048364566413,0,188
188,were,were,1.2136288274597529,7.96963339836423,False,True,W,1.6200009345460773,0,189
189,brown,brown,5.564214221984347,7.247075013329978,True,False,B,4.102385269275917,0,190
190,and,and,2.5668910584945053,13.871633847690138,False,True,AH,3.5931453772016417,0,191
191,other,other,7.575705776885681,4.229342198777674,True,False,AH,7.603423402892479,0,192
192,parts,parts,0.175839134051645,,True,False,P,0.21640601732544812,0,193
193,were,were,0.12372971052225609,8.774539205573866,False,True,W,0.171619675561513,0,194
194,black,black,2.2064768391101204,3.279136524459181,True,False,B,2.232671385372138,0,195
195,and,and,2.571860998640864,12.30261102040029,False,True,AH,3.6193076745771116,0,196
196,in,in,6.645935854891078,5.998796214739006,False,True,IH,6.185609361218214,0,197
197,between,between,5.448396972413847,14.699512223286778,False,True,B,6.704226277347555,0,198
198,there,there,4.590305045213746,7.231014955040851,True,False,DH,2.1686854595313605,0,199
199,were,were,1.3341016539272021,11.517569503832801,True,False,W,0.1367611580510688,0,200
200,yellowish,yellowish,14.560316168128995,3.9744795366729155,True,False,Y,11.201301312688484,0,201
201,patches,patches,5.636985923889348,2.826566160640352,True,False,P,5.484777881224819,1,201
202,his,his,8.429286540962426,12.917861634950965,False,True,HH,7.295528958848489,2,201
203,ears,ears,5.048400106270607,1.738380753231413,True,False,IH,6.83046421892217,3,201
204,stood,stood,9.270669029929447,5.1858450364787245,True,False,S,8.533609732822569,4,201
205,up,up,4.204097314001819,14.472180897781092,False,True,AH,4.644543058097806,5,201
206,and,and,2.0626352383703517,6.606312205077667,False,True,AH,2.6857372397767136,6,201
207,his,his,3.3275952996544382,7.862240885202894,False,True,HH,2.6075966521084233,7,201
208,tail,tail,5.257151153751044,16.184673845313604,True,False,T,5.930057274794026,8,201
209,was,was,1.965294439919012,8.021519368753314,False,True,W,2.4446980719895977,9,201
210,long,long,4.56036277525712,6.650082949944632,True,False,L,4.536008148276198,10,201
211,and,and,1.3560078239670683,14.113026421661859,False,True,AH,1.8978550835617969,11,201
212,thin,thin,7.651441351482685,2.711549174119601,True,False,TH,8.911970712800068,12,201
213,the,the,5.8288497931076675,2.520310771667553,False,True,DH,6.325812811311917,13,201
214,dog,dog,3.000994101021384,4.694663871141881,True,False,D,3.994017199017304,14,201
215,was,was,1.5913786147249636,,False,True,W,2.1062204103808115,15,201
216,hungry,hungry,10.975972655409281,4.1241435585893935,True,False,HH,7.528671544945571,16,201
217,when,when,6.7563783440867455,14.148352158840622,False,True,W,7.499025299712956,17,201
218,henry,henry,11.82265921269413,,True,False,HH,0.8131182632098675,18,201
219,licked,licked,12.20325558154452,,True,False,L,5.272760319970468,19,201
220,he,he,8.9562372525053,,False,True,HH,0.6646244225132466,20,201
221,licked,licked,7.744194523973501,1.1631259474811966,True,False,L,6.025153925793367,21,201
222,when,when,9.576458342711149,0.5670149188634506,False,True,W,8.175458663328449,22,201
223,henry,henry,2.9831025184718,14.1939192287561,True,False,HH,0.6708982345305812,23,201
224,swallowed,swallowed,10.459810128843168,,True,False,S,5.3847626390663965,24,201
225,he,he,1.932445427994003,,False,True,HH,1.4845531918776558,25,201
226,swallowed,swallowed,2.7141772379139004,1.542367415234752,True,False,S,3.453985580456497,26,201
227,hello,hello,22.302467980194102,6.879503011224443,True,False,HH,8.941705061078938,27,201
228,you,you,6.703604415221524,3.8457019637561016,False,True,Y,8.530472343199433,28,201
229,old,old,9.223145501126533,10.08413574387865,True,False,OW,10.020591025879456,29,201
230,dog,dog,2.9513382689480347,9.713030818176366,True,False,D,3.948087799806966,30,201
231,henry,henry,5.935903103113279,10.72333235188879,True,False,HH,4.029451247759146,31,201
232,said,said,5.770124170120761,3.747873916319312,True,False,S,4.628597921070283,32,201
233,you,you,4.361099611713089,10.926088573813304,False,True,Y,5.38274963465006,33,201
234,can't,can't,7.450723229989917,1.4484387084423385,False,True,K,6.420779086631589,34,201
235,have,have,4.897868872895741,10.425127992625567,True,False,HH,6.138325497768653,35,201
236,my,my,6.137761530766366,13.713812351177994,False,True,M,6.527866569455647,36,201
237,ice,ice,10.407909896094708,16.023070149727655,True,False,AY,12.036869875946646,37,201
238,cream,cream,0.01731522588074934,,True,False,K,0.01899439594120523,38,201
239,cone,cone,2.5634283018573636,3.281824848687511,True,False,K,3.429427681744967,39,201
240,swish,swish,19.752120017194464,4.8212095404724495,True,False,S,7.00835323881279,40,201
241,swish,swish,7.047864633963571,5.38237460742649,True,False,S,8.435103897592802,41,201
242,swish,swish,1.266671530411093,5.491264667546249,True,False,S,6.386087108104007,42,201
243,went,went,10.174281736676702,0.9547758167329596,True,False,W,7.575171997682413,43,201
244,the,the,7.462959447979217,12.734563627349319,False,True,DH,8.812716919222266,44,201
245,tail,tail,12.164716724647748,13.093153850476662,True,False,T,8.192008598620053,45,201
246,just,just,8.938671719034957,4.052090995124654,True,False,JH,10.377200659374349,46,201
247,one,one,7.623634558725581,5.6876629730832375,False,False,W,5.483707084544835,47,201
248,bite,bite,6.8365724234381124,1.4899292615784006,True,False,B,6.554041713095914,48,201
249,the,the,4.555101843521014,5.8884881345689815,False,True,DH,5.277397708290274,49,201
250,dog's,dog's,8.363374421168341,10.08865878437014,False,True,D,2.536837689911879,50,201
251,brown,brown,10.663172710345885,0.34765070696050054,True,False,B,5.592858200966504,51,201
252,eyes,eyes,2.936314187061722,,True,False,AY,4.084085509334846,52,201
253,seemed,seemed,9.042984052732384,7.079751187407829,True,False,S,5.4876215021415575,53,201
254,to,to,1.353993388881475,1.7163844962499695,False,True,T,1.8579952868288037,54,201
255,say,say,5.317142164558314,8.819393392203814,True,False,S,4.673096651940647,55,201
256,go,go,7.589269707121112,5.98208572301038,True,False,G,7.027250791826244,56,201
257,away,away,3.969601373516719,3.9622705858536054,True,False,AH,4.438188785176292,57,201
258,henry,henry,7.799327547769585,10.008614784542639,True,False,HH,5.482491861006287,58,201
259,ordered,ordered,11.833611576366545,0.9290961373277518,True,False,AO,11.565434323402258,59,201
260,he,he,8.882498079305881,8.00124209051105,False,True,HH,5.1702508551981685,60,201
261,wasn't,wasn't,8.61892981397381,7.641045368312438,False,True,W,3.7937611091682166,61,201
262,very,very,7.963548658656952,,True,False,V,11.311827647577482,62,201
263,firm,firm,16.13547009015462,9.47568615536787,True,False,F,6.666373940842634,63,201
264,about,about,7.583653439596435,2.401578120434561,False,True,AH,5.365062192613943,64,201
265,it,it,1.3394557837629493,11.7372636698496,False,True,IH,1.9244241233544601,65,201
266,he,he,1.7990757734780312,11.017678537819856,False,True,HH,2.3325192246597104,66,201
267,patted,patted,11.93415948589378,5.314768413528402,True,False,P,7.542222744078222,67,201
268,the,the,1.7344952612066855,15.181743280202793,False,True,DH,2.4411037140622898,68,201
269,dog's,dog's,2.0554907239888616,,False,True,D,0.9404091160598294,69,201
270,head,head,1.878151619903204,14.715854962888145,True,False,HH,2.5618532565094063,70,201
271,the,the,6.0835505333709134,3.4637103517263297,False,True,DH,6.814622263503245,71,201
272,tail,tail,7.415681465872261,,True,False,T,9.838558342177707,72,201
273,wagged,wagged,11.959542118173676,,True,False,W,3.250906007254226,73,201
274,harder,harder,13.89375744444384,9.30680213538837,True,False,HH,3.2541754806519703,74,201
275,henry,henry,6.569364382787382,8.991029101900088,True,False,HH,5.444928384562591,75,201
276,took,took,5.3447774208750545,5.094031049290588,True,False,T,5.897313735629789,76,201
277,one,one,5.5278278660885825,9.271694529639827,False,False,W,7.6619210693953725,77,201
278,last,last,5.436369223857955,0.4861278343969022,True,False,L,5.550977929421875,78,201
279,lick,lick,5.548266959541369,,True,False,L,5.90058981785047,79,201
280,oh,oh,10.851979364503055,13.755081541230963,True,False,OW,12.003341944436732,80,201
281,all,all,9.79002640466361,6.077583650952589,False,True,AO,12.866711947063566,81,201
282,right,right,2.039832433362573,7.3074569653586,True,False,R,2.942855978022301,82,201
283,he,he,3.5133637823250012,11.440030094455208,False,True,HH,3.759206556609071,83,201
284,said,said,4.688363007369912,7.938153762888118,True,False,S,4.755526548160672,84,201
285,if,if,6.64018267560702,5.310964084339514,False,True,IH,5.982513688258408,85,201
286,you're,you're,5.4947292679215,,False,True,Y,1.6694932770751731,86,201
287,that,that,7.633687979118017,4.506052735888301,False,True,DH,8.102034594266032,87,201
288,hungry,hungry,5.954813949709252,4.645682514690917,True,False,HH,5.40687576464949,88,201
289,you,you,2.8907300732022736,1.5843244032995345,False,True,Y,4.071435652428549,89,201
290,might,might,6.647127376725347,2.281208918767531,False,True,M,8.012853600088881,90,201
291,as,as,1.929293427868669,,False,True,AE,2.722612600747357,91,201
292,well,well,0.002739245074135875,18.911384832581795,True,False,W,0.003284909715671958,92,201
293,have,have,4.778551068078028,,True,False,HH,6.556313595126033,93,201
294,it,it,5.399855910798593,6.775031593532279,False,True,IH,7.551353147176974,94,201
295,the,the,5.908850551323554,5.4097566659857925,False,True,DH,6.079956196531707,95,201
296,ice,ice,10.060993387243377,11.984437183232592,True,False,AY,12.18564240596465,96,201
297,cream,cream,0.01002860603773145,15.790620526115054,True,False,K,0.00891086405651115,97,201
298,cone,cone,0.6055786011578509,10.59019769542874,True,False,K,0.7345991065790524,98,201
299,disappeared,disappeared,9.350614821464278,6.978464529898134,True,False,D,7.557527888967026,99,201
300,in,in,6.152378051303628,9.299229899982889,False,True,IH,6.1414151079245585,100,201
301,one,one,4.475428865618417,0.6035044069236409,False,False,W,6.398229136772972,101,201
302,gulp,gulp,7.3231856701767395,,True,False,G,3.5313857960917954,102,201
303,now,now,9.157114503261077,6.696584289846574,True,False,N,9.198895619134614,103,201
304,go,go,7.332452821771889,6.94075142726785,True,False,G,8.28587004291785,104,201
305,away,away,3.7546574133037622,4.249873204399313,True,False,AH,3.4876166754880265,105,201
306,henry,henry,4.702925138304132,5.175489681247541,True,False,HH,4.526617632362567,106,201
307,told,told,7.500283122843046,9.696555100870619,True,False,T,5.134199936522111,107,201
308,the,the,3.4630653738804402,13.516726881700626,False,True,DH,4.517384179251268,108,201
309,dog,dog,0.8977200188527433,0.13271534022214843,True,False,D,1.197304584131453,109,201
310,i,i,8.550802003135926,9.004583163235502,False,True,AY,10.261495672901955,110,201
311,have,have,5.361057945872479,0.7767309510234102,True,False,HH,6.058271670516894,111,201
312,to,to,1.5897423100095875,7.1800327896453275,False,True,T,2.1928559711358226,112,201
313,catch,catch,9.251464162084144,14.826711517634024,True,False,K,5.935204538927396,113,201
314,a,a,3.497752235018038,,False,True,AH,2.763292734720168,114,201
315,bus,bus,3.6925001958925985,,True,False,B,3.7059916874397367,115,201
316,for,for,6.057590101727142,4.647650407486073,False,True,F,7.525326499379044,116,201
317,home,home,6.848058872814661,1.0175871239226264,True,False,HH,4.876246374928982,117,201
318,he,he,3.14324397632254,3.625312724771784,False,True,HH,3.9386068770424165,118,201
319,started,started,7.361298354958431,15.62312691421141,True,False,S,2.889784741471717,119,201
320,for,for,10.10074540640003,1.2934276535062974,False,True,F,9.278870682053583,120,201
321,the,the,1.5815450610567603,,False,True,DH,2.223644778970796,121,201
322,door,door,6.4675616171135815,0.46064963404624765,True,False,D,6.352910740014659,122,201
323,the,the,4.465857738178151,6.443951749032666,False,True,DH,5.028984201623935,123,201
324,dog,dog,0.26339730596972477,0.053415144853916505,True,False,D,0.2661159551006609,124,201
325,started,started,4.91996071778737,10.431344544063302,True,False,S,3.62187495424297,125,201
326,too,too,10.751476899869608,2.571642875409678,True,False,T,2.6983641819636817,126,201
327,go,go,8.957697115617178,8.891124406114212,True,False,G,10.019718829241839,127,201
328,away,away,0.8924678875563872,,True,False,AH,1.1528934141701532,128,201
329,you,you,5.162868580247381,7.752418573207563,False,True,Y,6.812544719668237,129,201
330,skinny,skinny,12.889576918977788,,True,False,S,6.615540373889078,130,201
